Order ID,Customer Name,Customer Email,Product Name,Category,Quantity,Price,Total,Order Date,Shipping Address
c85cd358-33b7-418e-814e-7d627ed25070,Andrea Vaughn,ereyes@example.com,Laptop,Electronics,4,899.99,3599.96,2025-01-02,"66408 Rivera Skyway
Collierland, PW 36396"
a48d4a95-2987-47dd-ab79-c0feaa3407c2,Lisa Olson,jdavis@example.org,Desk Chair,Furniture,6,129.99,779.94,2025-01-01,"39948 Charles Flats
Ronaldtown, VI 74606"
70f5e68e-43f6-410a-88d0-0154667913e5,Bradley Henry,megan90@example.net,Headphones,Accessories,8,49.99,399.92,2025-01-02,"70680 Joshua Dam Apt. 513
Millerview, AZ 77366"
d74022aa-7690-4244-95c8-cb5ffe3650ec,Donald Castillo,xdudley@example.org,Notebook,Stationery,2,5.99,11.98,2025-01-01,"4098 Cynthia Overpass
Leeborough, PA 91941"
35d20344-0952-4c54-89ed-947c876fade9,Joshua Howard,scott52@example.com,Blender,Home Appliances,4,99.99,399.96,2025-01-01,"78110 Michael Islands Suite 477
Hodgesburgh, WA 16785"
fbfdcef8-5eed-460b-bb8e-c56b3ed04fd7,Jessica Riley,lisa80@example.net,Smartphone,Electronics,3,699.99,2099.97,2025-01-01,"934 Bray Summit
New Loriport, OR 28200"
e23fd516-0f9d-44fb-8857-d3a0d8b67b74,John Aguilar,annbishop@example.com,Desk Chair,Furniture,2,129.99,259.98,2025-01-02,"733 White Radial
Butlerville, PA 06311"
97740f6f-8309-4003-84a0-8e7440472671,Mr. Jonathan Wallace,justin49@example.org,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"0199 Lisa Well Suite 511
Dakotachester, MT 59905"
65a0322e-ec98-411e-8378-f50956f2f779,Kendra Harris MD,matthew99@example.net,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-01,"848 Smith Villages Suite 188
Castilloville, KS 26407"
8d818792-91d3-4039-86c0-25284c769977,Christine Frank,bbrown@example.net,Notebook,Stationery,2,5.99,11.98,2025-01-02,"Unit 5386 Box 6807
DPO AE 70891"
968ae052-546f-40ea-b0a2-dc328d48e407,Albert Smith,zgarza@example.org,Backpack,Fashion,2,39.99,79.98,2025-01-02,"PSC 5214, Box 4330
APO AA 25707"
9e141b8d-5ecf-4a4f-aa9c-0d1058cc9f15,Mr. Ronald Hill MD,bryangreen@example.net,Laptop,Electronics,2,899.99,1799.98,2025-01-01,"8401 Mcintyre Ways
East Christinestad, GA 18648"
76810087-88f4-4da1-b6ab-505558e29816,Maureen Wagner,gordonangela@example.net,Notebook,Stationery,7,5.99,41.93,2025-01-02,"012 Montes Lake
Riveraville, NJ 88634"
8e727657-642d-4ca8-9d28-32e1f0893c92,Matthew Lee,ssilva@example.net,Backpack,Fashion,1,39.99,39.99,2025-01-02,"54434 Oneal Spur
Dodsonbury, AZ 43542"
9a05f626-8a46-4ad6-8ee7-70a175c6f40b,Kathleen Hill,joseph60@example.com,Notebook,Stationery,4,5.99,23.96,2025-01-01,"54963 Justin Lights Apt. 898
New Danielleland, HI 46473"
0c5bdcfe-ae81-4348-960f-9bac2ad091f0,Adam Beltran,rodneymartinez@example.net,Backpack,Fashion,2,39.99,79.98,2025-01-01,"1769 Myers Trail Apt. 854
West Thomasmouth, CT 20018"
6beeddfb-7010-45d1-9bd9-cdd55f2e6ab8,Christopher Lucas,toddgreen@example.org,Water Bottle,Accessories,10,19.99,199.9,2025-01-02,"USCGC Ramirez
FPO AP 73523"
f14399ca-886c-4004-b89c-c213407a1a0a,Tiffany Hogan,wattsjohn@example.com,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"4330 Hanna Crescent
Lake Stephanie, FL 75542"
85971499-203f-4a08-87a6-25cc7322b013,Jennifer Thomas,briggstimothy@example.com,Smartphone,Electronics,1,699.99,699.99,2025-01-01,"PSC 9722, Box 3965
APO AP 10043"
cf341224-2bfe-4b00-9fca-7ce575dc5b91,Daniel Jimenez,carrollalvin@example.com,Smartphone,Electronics,10,699.99,6999.9,2025-01-01,"09338 Jennifer Harbor
Brookemouth, CO 40272"
11a0e66b-f6cb-4e81-8a97-fd3db1e3dae0,Regina Donaldson,lstrickland@example.net,Water Bottle,Accessories,10,19.99,199.9,2025-01-02,"15291 Huffman Views
West Paul, LA 63187"
d0d8db4c-b7ef-4a26-84d6-1cf932728955,Jennifer Jones,christopherspencer@example.net,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-02,"0363 Jacobson Light
Salinasview, VI 69896"
bc4f3535-b81c-465d-bd73-f7814a83fdd0,Erin Ortega,christina86@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-02,"PSC 3019, Box 9360
APO AE 09691"
a7e1f2ad-4477-4d8d-89e9-05e3578ab486,Laurie Lane,adam46@example.net,Blender,Home Appliances,3,99.99,299.97,2025-01-02,"7568 Sharon Station Apt. 544
Harrisonfort, SD 41595"
2fb9ed0b-edc8-4c52-add4-a694bec2d59b,Larry Lopez,wsantos@example.org,Smartphone,Electronics,5,699.99,3499.95,2025-01-01,"56290 Smith Spur Suite 563
South Cynthiaside, ME 62086"
88144de1-c98e-46e9-b37b-42f22359c193,Shannon Johnson,dlee@example.net,Laptop,Electronics,6,899.99,5399.94,2025-01-01,"8462 Snyder Ways Suite 938
Rasmussenmouth, IN 07462"
e4781b9f-91ca-45cc-866d-1460a2aa2946,Sara Jones,cochranjames@example.net,Coffee Maker,Home Appliances,6,79.99,479.94,2025-01-01,"215 Misty Forest
North Ericborough, MH 64764"
f2580b84-e6c4-474a-b73b-dec6d1966873,Donna Miller,wattsbrenda@example.net,Sneakers,Fashion,4,59.99,239.96,2025-01-01,"935 Maddox Fort
Port Debraland, HI 07611"
ba552db0-0130-400f-8c3b-9ae6dcf76277,David Singleton,maurice26@example.com,Laptop,Electronics,3,899.99,2699.97,2025-01-02,"3381 Owen Ridges
Bethmouth, NY 43807"
dd8b5bbd-d2fa-48ef-95ec-48bc7a50d0ee,Karen Stein,mullinstravis@example.org,Coffee Maker,Home Appliances,9,79.99,719.91,2025-01-01,"65326 Matthew Street Suite 165
Brooksstad, NJ 26237"
5d5e7534-d4a7-488d-bff4-8784072cfc13,Kelly Rodriguez,morrisbrian@example.com,Blender,Home Appliances,10,99.99,999.9,2025-01-01,"USNS Bell
FPO AA 29878"
63338a3c-903c-4ba2-ae16-3d7833c2a086,Melissa Scott,misty77@example.org,Laptop,Electronics,5,899.99,4499.95,2025-01-01,"641 Dickerson Inlet Apt. 799
South Carl, WI 89501"
70c90fe0-39de-428a-94d8-0a6b75befed9,Charles Harrison,tmanning@example.net,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"61172 Parks Station Apt. 461
West Christopherburgh, WA 76455"
7eb02de7-eb19-4a58-a0b6-6aeee72d9e33,Christian Crawford,sgarcia@example.org,Backpack,Fashion,8,39.99,319.92,2025-01-02,"50462 Michael Run Suite 320
East Robert, NY 15278"
a926d98d-ce06-4cf0-bd49-283349cffa53,Brittany Curtis,mitchell06@example.net,Water Bottle,Accessories,3,19.99,59.97,2025-01-01,"1169 Rice Village Apt. 626
Lake Melissa, NV 12663"
2a6069a7-0b20-40f7-a538-85fc3af8d082,Keith Dillon,sarah13@example.com,Coffee Maker,Home Appliances,8,79.99,639.92,2025-01-02,"06029 Williams Station Apt. 660
New Daniel, VA 33384"
53f76a08-d398-47a9-bfe9-6daf9667eb84,Diana Hill,bturner@example.com,Blender,Home Appliances,3,99.99,299.97,2025-01-02,"431 Martinez Stravenue Suite 407
Port Kelly, IA 28317"
8262d3e4-78dc-4f34-a9e8-5cac4ccf1642,Casey Beck,christinewright@example.net,Water Bottle,Accessories,7,19.99,139.93,2025-01-01,"06594 Sarah Lakes
Ericville, VT 32874"
e153eada-00d2-4fb8-a3f2-38bf59037edc,Albert Brennan,lisamadden@example.org,Notebook,Stationery,3,5.99,17.97,2025-01-01,"1841 Jennifer Glens
Destinyview, MS 24430"
73648508-94ee-4fe3-8abb-2dc1530a815b,Jonathan Rasmussen,ricardosmith@example.org,Smartphone,Electronics,7,699.99,4899.93,2025-01-01,"5557 Schwartz Keys Apt. 098
Warrenport, AS 99805"
a52d8bd6-5628-4452-bc64-4fbdd8084f95,Cameron Freeman,fdavis@example.net,Headphones,Accessories,6,49.99,299.94,2025-01-01,"168 Mitchell Neck
East Jeremy, IL 08194"
2ce06d47-f76b-4c44-b747-db553c3823ca,Kelsey Lopez,cchen@example.net,Water Bottle,Accessories,8,19.99,159.92,2025-01-01,"568 Smith Parkways Suite 773
Leeland, GU 33468"
4def7d24-6cae-448f-a538-5f3d137b4804,Heather Cummings,arthurbeasley@example.com,Smartphone,Electronics,6,699.99,4199.94,2025-01-02,"5944 Maria Rapid Suite 619
Williamsfort, WV 39238"
c8d8b3cc-3d77-432b-8730-5d796cf536dd,Rebecca Ramirez,catherine63@example.org,Water Bottle,Accessories,1,19.99,19.99,2025-01-01,"511 Emily Estate
Paynefurt, KS 03649"
8de5dbe4-1196-404b-9d7a-84ece6d5aa8b,Alyssa Hudson,michelle07@example.com,Water Bottle,Accessories,5,19.99,99.95,2025-01-01,"3776 Renee Lock Suite 721
North Brianland, DE 26909"
2460a549-958d-4533-baa5-71e7079c6edd,William Smith DDS,todd81@example.com,Water Bottle,Accessories,8,19.99,159.92,2025-01-02,"61746 Tracey Square Apt. 120
Valenzuelastad, NE 26717"
71bffe77-3797-4497-b706-cd0bf6d35979,Anthony Butler,adamsjeffrey@example.net,Backpack,Fashion,7,39.99,279.93,2025-01-02,"7570 Kevin Skyway Suite 421
Port Andrew, LA 90532"
bf7481c6-925a-457d-8853-f0ef17320788,Samantha Morrison,keith11@example.com,Water Bottle,Accessories,8,19.99,159.92,2025-01-01,"373 Ryan Lodge Suite 458
Edwinhaven, NH 39978"
b079ef35-eab8-467c-9b46-81db2ba25dad,Mary Coffey,laneheather@example.com,Desk Chair,Furniture,2,129.99,259.98,2025-01-01,"63196 Ruiz Turnpike Suite 138
Hernandezbury, WV 67163"
49319bca-fbf7-4ebd-b7fb-14a0dd6f57c3,James Pratt,ohill@example.net,Smartphone,Electronics,2,699.99,1399.98,2025-01-01,"55201 Ortiz Circles Suite 966
East Austinfort, MT 50826"
d14c62d6-e394-4efe-b6d7-02a8341a33a7,Caroline Dougherty,philipvaughn@example.net,Desk Chair,Furniture,3,129.99,389.97,2025-01-01,"PSC 0285, Box 4298
APO AP 78127"
b985ebc3-c4ca-4b1d-b677-f2215f7315de,Lori Mata,ywilliams@example.com,Backpack,Fashion,5,39.99,199.95,2025-01-01,"0118 Rivera Garden Apt. 318
Tannerfurt, VT 42968"
cd5ff03b-31e7-4522-9aa8-42c59948c846,Dr. Jeffery Allen,qwarren@example.org,Laptop,Electronics,9,899.99,8099.91,2025-01-02,"361 Farrell Squares Apt. 423
Crawfordmouth, GU 79991"
2da316bd-ebac-4d49-9fac-7de9ab7a8a35,Carrie Hicks,danielblackwell@example.net,Laptop,Electronics,3,899.99,2699.97,2025-01-02,"PSC 9270, Box 6768
APO AP 40004"
6e6aa0b5-1224-4a09-a6b9-866920ce0f92,Roy Mack,ericallen@example.com,Blender,Home Appliances,4,99.99,399.96,2025-01-02,"73368 Paula Bypass Apt. 607
Michaelberg, MN 44556"
bf28319c-1b4e-4c5b-b8c8-89fa3dfb0092,Andrew Bird,lindsey91@example.com,Headphones,Accessories,3,49.99,149.97,2025-01-01,"986 Cassandra Ridge
South Zacharyport, MD 44500"
7dc71822-fd1a-48db-ad9b-7ae106425134,Michael Miller,douglasmurillo@example.org,Notebook,Stationery,2,5.99,11.98,2025-01-01,"18373 Armstrong Brook Suite 292
Jeffreymouth, SD 89500"
18ca0860-3860-4c4a-bfd5-d656933d4dc8,Margaret Thomas,priceelizabeth@example.com,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"6214 Betty Locks
Port Alan, NY 12752"
7f125eaa-bb11-4772-83c6-ab73f8aa7570,Steven Vincent,marshallalejandra@example.org,Notebook,Stationery,7,5.99,41.93,2025-01-02,"PSC 1468, Box 5331
APO AE 66019"
4d9fa456-e8c6-4851-b464-e38e47d9d163,Lori Martin,tshaw@example.org,Blender,Home Appliances,5,99.99,499.95,2025-01-01,"7321 Garcia Skyway Apt. 889
Chasetown, CT 20150"
a3d6d9a5-db22-4e88-991b-b0ab86079f4c,Joshua Baker,jberry@example.com,Smartphone,Electronics,2,699.99,1399.98,2025-01-01,"Unit 8323 Box 2390
DPO AE 31764"
e8d24198-5479-402b-a8ad-5322aa6c506d,Virginia Rodriguez,olsonsusan@example.net,Notebook,Stationery,8,5.99,47.92,2025-01-02,"Unit 8806 Box 6623
DPO AE 39832"
ce640968-d262-40ef-bfb2-093b26749347,Lydia Crawford DVM,lambadam@example.org,Water Bottle,Accessories,7,19.99,139.93,2025-01-02,"719 Hale Plains Apt. 207
Jacksonhaven, AL 75982"
2a7fc200-92f8-4142-893f-8df8c34560c2,Tammy Sutton,shepardfrederick@example.org,Notebook,Stationery,1,5.99,5.99,2025-01-01,"91826 Gregory Alley Suite 809
Laurieview, TX 31928"
191915a0-b70b-4c13-b650-e7c4c6c97134,Linda Johnson,qyork@example.net,Smartphone,Electronics,2,699.99,1399.98,2025-01-01,"51867 Lee Cape Apt. 049
Johnsonborough, CA 70439"
3aabc542-976d-41f7-9939-20b0a03a4e4c,Joseph Brown,anthony12@example.com,Blender,Home Appliances,10,99.99,999.9,2025-01-01,"84557 Luis Course Suite 659
New Cassandraside, AR 31134"
9c4704fe-fc9e-460d-9dd4-c6ccc8219ec2,Laura Goodwin,thompsoncheyenne@example.net,Blender,Home Appliances,1,99.99,99.99,2025-01-02,"75124 Christopher Highway
Masseyhaven, KS 63580"
1a78426e-7979-4a68-801b-fbe7e1044a3a,Sarah Fisher,jpotter@example.net,Laptop,Electronics,4,899.99,3599.96,2025-01-01,"5468 Carla Pines
North Jameschester, LA 23211"
956c1fd2-ec5b-48fe-8d63-8d4e09c76364,Mckenzie Jones,wjoyce@example.com,Sneakers,Fashion,4,59.99,239.96,2025-01-01,"39072 Rodriguez Mountain Apt. 839
Josestad, GU 37157"
c3e2fd50-3200-4a85-80d2-0c6290723664,Rhonda Massey,william34@example.com,Notebook,Stationery,1,5.99,5.99,2025-01-01,"0332 Cummings Orchard Apt. 853
Holmesburgh, NH 13491"
62264695-bb34-4a2b-85c0-b1a30c8d49c9,Jose Jones,christopher13@example.com,Laptop,Electronics,1,899.99,899.99,2025-01-01,"7601 Petty Falls
Port Andrea, CA 58211"
386cfd52-6a68-44fc-bef5-ad733fea34a4,Robert Pearson,reedelizabeth@example.com,Laptop,Electronics,7,899.99,6299.93,2025-01-02,"6114 Roberts Harbors Apt. 376
South Nicolebury, DC 61702"
d10ca1fc-11bb-4823-8c62-707ee2830b28,Deborah Cortez,mpeterson@example.net,Notebook,Stationery,3,5.99,17.97,2025-01-01,"3309 Heather Parkways
Dylanville, NC 07003"
ea7d61cd-c876-4ee8-b3bb-32c911420562,Alexis Myers,brandy36@example.org,Coffee Maker,Home Appliances,2,79.99,159.98,2025-01-02,"110 Mitchell Bypass Apt. 804
North Heidiborough, NV 24624"
5aba3ed3-4d8c-42a5-9f8c-b6ad21f688b0,James Simmons,jonathan12@example.org,Desk Chair,Furniture,6,129.99,779.94,2025-01-02,"27886 Anthony Motorway Suite 263
Port Jordan, OH 15577"
83554593-a410-44e1-a780-d4cfdea319c6,Maria Harper,hughesjohn@example.net,Sneakers,Fashion,9,59.99,539.91,2025-01-02,"63091 Michael Parkways Suite 487
Joeltown, MI 24216"
f15c394a-12bf-41aa-be2d-b3d0d35e5ff1,Jodi Cross,mallorybriggs@example.net,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-01,"128 Martin Alley
Taraberg, NH 78810"
d529305f-e3aa-4718-8be9-a5f735509176,Samuel Warner,jamiecopeland@example.org,Laptop,Electronics,8,899.99,7199.92,2025-01-02,"8422 Martin Parkways
Jenniferfurt, MH 82508"
c2ab07c9-217f-4ae9-b720-396a79580262,James Carey,cindy34@example.org,Blender,Home Appliances,3,99.99,299.97,2025-01-02,"PSC 0605, Box 6594
APO AP 02332"
a0cd697d-c244-4a46-ac2a-48f0f0d2e810,Brian Barton,pdavis@example.net,Coffee Maker,Home Appliances,8,79.99,639.92,2025-01-01,"425 Nichols Ways Apt. 890
Ricardomouth, NM 90540"
8fd21c2e-d803-4fe8-9836-71769ea90af7,Kristen Soto,lance37@example.org,Backpack,Fashion,6,39.99,239.94,2025-01-02,"0086 Kelly Inlet Suite 121
South Ernest, MP 02985"
656e827a-1ecb-48d5-b5b3-c98df28b9ef2,Steven Nelson,andersongreg@example.com,Backpack,Fashion,10,39.99,399.9,2025-01-01,"98167 Steele Highway
West April, CA 77257"
9875276d-3d6e-4120-8e7f-b0cb5284b3ab,Craig Gill,david83@example.org,Sneakers,Fashion,3,59.99,179.97,2025-01-01,"83529 Henderson Lane
Leeville, IA 98152"
efc3a1fc-23d6-49be-a786-9a3c10d7a158,Charles Martin,johnsontravis@example.net,Water Bottle,Accessories,8,19.99,159.92,2025-01-02,"872 Hannah Pass
Shieldsshire, LA 06988"
aab72cc7-f546-443b-a265-778563b43c0e,Leslie Perry,susan10@example.net,Water Bottle,Accessories,4,19.99,79.96,2025-01-02,"5910 Paula Keys
Gilmorechester, KS 17248"
8a50e060-df50-4712-bf31-4e9f8ef913e8,Hannah Jennings,thomas57@example.com,Desk Chair,Furniture,5,129.99,649.95,2025-01-01,"37622 William Ford
North Jamesbury, TX 17938"
40b96a0c-3062-4bde-9f8b-32b95527c03f,Albert Thomas,pgibson@example.org,Backpack,Fashion,3,39.99,119.97,2025-01-01,"150 Miranda Wells Suite 505
Miguelside, IA 68991"
2ba01f5c-b74b-4eef-9291-ab77f3c4511d,Tonya Fields,michael59@example.org,Headphones,Accessories,8,49.99,399.92,2025-01-01,"7399 Rebecca Garden
Smithstad, NC 44059"
e22fe0f6-915d-4802-bace-94abbd4ac6f7,Sonya Gonzales,langashley@example.com,Coffee Maker,Home Appliances,3,79.99,239.97,2025-01-01,"5844 Emily Stream Suite 096
Lake Nathan, DE 95411"
178a874d-67e4-4efe-bc9c-ad4e8f3c4e86,Michael Chavez,thompsonconnor@example.net,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"5849 Kevin Circle
Simpsonview, NM 59809"
b07516a2-e937-4b2d-bf7c-b0154bb420eb,Melanie Garcia,pamela95@example.net,Notebook,Stationery,9,5.99,53.91,2025-01-01,"4705 Crystal Plains Suite 956
Port Crystal, AK 72899"
d8aafeea-2b56-48a8-961e-063b67c5fb75,Marc Scott,cindy53@example.net,Laptop,Electronics,10,899.99,8999.9,2025-01-01,"2452 Buckley Inlet Suite 783
Wilsonview, AS 33820"
6293b0e2-2722-473b-bf7e-7a5a6f12f25c,Robert Gray,xroberts@example.com,Backpack,Fashion,2,39.99,79.98,2025-01-02,"101 Maxwell Mews Suite 165
Port Melissafort, FL 54160"
a1bdeb43-a4d6-4c25-b60f-55d2be892541,Jacob Mitchell,fisherandrea@example.com,Blender,Home Appliances,1,99.99,99.99,2025-01-02,"1890 Ashley Hollow
Yorkfurt, NC 00706"
91992d65-6631-4753-a1f6-0e9894fdd532,Doris Pierce,lisa36@example.org,Water Bottle,Accessories,5,19.99,99.95,2025-01-02,"954 Beard Stravenue Suite 654
South Christineburgh, KS 17725"
af59a7bd-b38a-4c72-aacc-ef4c1ccdf63b,Justin Smith,andrew79@example.net,Headphones,Accessories,9,49.99,449.91,2025-01-01,"831 Ralph Wall Suite 273
South Timothy, FL 72510"
761e48a5-41a1-47a1-b23e-d30ab29a0395,Joseph Rose,rodriguezkelly@example.net,Sneakers,Fashion,8,59.99,479.92,2025-01-02,"7891 Mark Brook
Susanport, HI 24472"
8f869fd4-b0e6-4fae-bd51-ace9885c7e55,Colton Martin,jnewton@example.net,Blender,Home Appliances,2,99.99,199.98,2025-01-02,"83782 Morales Estate
South Megan, SC 00767"
ac37f4e6-1b98-4d91-aa96-7a436462cee6,Benjamin Golden,tyler24@example.com,Smartphone,Electronics,5,699.99,3499.95,2025-01-02,"Unit 7588 Box 7071
DPO AA 10720"
3898ddb2-6bd2-4608-a77c-8addef60dfc0,Kristen Spears,yhoward@example.com,Coffee Maker,Home Appliances,5,79.99,399.95,2025-01-02,"6930 Billy Pines
Ortegaburgh, OH 27042"
923de2f1-7c2f-4f12-af14-a62294a76995,Michael Parks,connerchristopher@example.net,Sneakers,Fashion,2,59.99,119.98,2025-01-02,"209 Scott Mall
Baldwinburgh, MH 27440"
5b6fa5f8-e931-4597-b4df-1119629ff2fc,Amanda Ford,joanberry@example.com,Smartphone,Electronics,8,699.99,5599.92,2025-01-01,"9956 Michael Coves
Dixonstad, NM 30333"
ae224e9e-e362-4931-a1d7-85f843e799f9,Nicholas Goodwin,nguyenwarren@example.org,Desk Chair,Furniture,7,129.99,909.93,2025-01-01,"007 Cole Stream Suite 460
Youngfurt, IL 33738"
08f24e74-661e-4b23-a180-830b37d34879,Brian Lucas,tuckerrobert@example.com,Blender,Home Appliances,4,99.99,399.96,2025-01-02,"1126 Collins Fall
West Sarah, WI 62965"
4b912d77-4ccb-42be-9576-3f46a59dafa7,Jeffrey Morrow,sherribell@example.org,Backpack,Fashion,4,39.99,159.96,2025-01-02,"PSC 2255, Box 3010
APO AA 05989"
f3316508-ddc3-492d-b5cc-a8a5809574bf,Dr. Alan Jones,nelsonsean@example.org,Sneakers,Fashion,8,59.99,479.92,2025-01-02,"036 Gregory Estate
Port Tracyborough, HI 79309"
4362e058-e1a0-4214-b6b8-f5ed6e952176,Bruce Webb,cbriggs@example.net,Backpack,Fashion,4,39.99,159.96,2025-01-02,"17466 Ashley Cape
Kristaborough, SD 69927"
dfbc9acf-87c9-434f-9ae3-27aec8e3ee2c,Mary Brown,rodrigueztimothy@example.net,Notebook,Stationery,5,5.99,29.95,2025-01-01,"17509 Myers Station Suite 944
New Jennifer, RI 08132"
729cca39-d1a1-44fb-907e-c95d212fff8b,Brian Paul,michael95@example.org,Laptop,Electronics,5,899.99,4499.95,2025-01-01,"272 Lewis Roads
East Timothy, OH 06424"
bdffa2e5-7dd4-4122-934f-37a90f0f2add,Jordan Williams,candicewest@example.net,Blender,Home Appliances,8,99.99,799.92,2025-01-01,"6086 Brian Drives
Kleinside, NC 89346"
eaa60b11-d409-482d-8667-70fdedeca8f6,Crystal Peck,ebridges@example.net,Blender,Home Appliances,6,99.99,599.94,2025-01-02,"708 Anna Landing Apt. 829
Ericfort, MP 44477"
831f03d6-d344-44e1-8466-dc3644bd6206,Brenda Paul,tblack@example.com,Headphones,Accessories,8,49.99,399.92,2025-01-02,"PSC 9065, Box 0490
APO AP 90806"
2bee01ee-f21e-4962-a97a-abc81bb57587,Tanya Moreno,jacqueline10@example.net,Desk Chair,Furniture,6,129.99,779.94,2025-01-02,"1847 Sarah Valleys
Port Sarahmouth, KY 10775"
ac94b43b-5e1f-4b42-bbb7-4e4a29a8b149,Sharon Nichols,danielfoster@example.net,Sneakers,Fashion,4,59.99,239.96,2025-01-02,"5075 Donna Island
Cookmouth, NC 54058"
f7d9d8b7-3bd7-4787-a4f6-c8a5ece4c660,Amy Conner,zlane@example.net,Backpack,Fashion,6,39.99,239.94,2025-01-01,"Unit 9395 Box 6625
DPO AE 97764"
2867c4ba-62cc-4fa9-aee3-ddd3b6a86353,Jennifer Bowen,james80@example.net,Smartphone,Electronics,8,699.99,5599.92,2025-01-01,"392 Peterson Stream
Garciatown, IL 27951"
385c07b5-76ba-4b91-b005-dbc08f6fbdf8,Andrew Matthews,elliottmark@example.net,Backpack,Fashion,10,39.99,399.9,2025-01-01,"78418 Tanner Mountain Suite 138
Clarkland, FL 31761"
02c0e1fc-57a0-4d07-900a-64741317502a,Robert Aguilar,annewallace@example.com,Backpack,Fashion,6,39.99,239.94,2025-01-02,"938 Weaver Ridge
Connorport, NH 90454"
d83e6974-974c-4715-aac5-642ff8518276,Connor Sawyer,nicholasobrien@example.org,Desk Chair,Furniture,7,129.99,909.93,2025-01-01,"USNS Lewis
FPO AE 41127"
63f93a40-8e39-433d-bea1-ee6a3663b26e,Melissa Gould,jonfoley@example.org,Smartphone,Electronics,7,699.99,4899.93,2025-01-02,"722 White Mill
Hernandezshire, ME 63194"
df818da2-38f5-4179-861a-1448b64a49c8,Ryan Ryan,zbrown@example.com,Water Bottle,Accessories,5,19.99,99.95,2025-01-01,"06731 Lam Shore Apt. 221
East Jenniferfurt, CA 15701"
13da2ed9-d849-4fc7-902e-2d4743805590,Kenneth Smith,ureynolds@example.net,Desk Chair,Furniture,8,129.99,1039.92,2025-01-02,"7442 Walker Meadows Suite 954
South Jeremystad, AS 18665"
aefcbf98-6246-471a-994a-14ffed70a62f,Jodi Watkins,gonzalezjose@example.net,Headphones,Accessories,6,49.99,299.94,2025-01-02,"64037 Nicholas Keys
Port Carly, TN 08057"
bdec978c-7e45-417e-861a-eefd08517ea5,Jose Jones,allisonclark@example.org,Notebook,Stationery,6,5.99,35.94,2025-01-02,"25736 Moore Hill
Monicafort, MP 96269"
2ba6cf00-bc0c-434b-96c1-29bd2f1bc966,Jeffery Jimenez,griffinrenee@example.net,Blender,Home Appliances,8,99.99,799.92,2025-01-02,"44463 Richard Center Suite 927
West Frankville, ND 99857"
7ae6f989-2ef0-41e6-9813-7241817aa94c,Pamela Gonzalez,heather15@example.org,Notebook,Stationery,5,5.99,29.95,2025-01-02,"11139 Amanda Garden Suite 537
Durhamview, CO 23448"
f1ef05c1-ee0e-46c2-8c61-bb0b30730d34,Jasmine Mccoy,ronaldanderson@example.net,Sneakers,Fashion,10,59.99,599.9,2025-01-02,"7133 Ian Field Apt. 880
Lisafurt, ID 23650"
adb7b554-6373-4433-84c1-bb2ce58a8e91,Lisa Webb,guzmanbrent@example.net,Water Bottle,Accessories,1,19.99,19.99,2025-01-01,"688 Espinoza Gardens Apt. 533
New Tylerland, ME 55180"
44d12e58-d4a6-44c3-9aae-fa0a51d96bb0,Gregory Powell,colonjoyce@example.net,Backpack,Fashion,5,39.99,199.95,2025-01-02,"94960 Cole Canyon
Jacksonstad, PR 13110"
cb3f4cf0-8806-4ff0-9f74-1e38c16d59a5,Jessica Gonzales,perryashley@example.com,Water Bottle,Accessories,4,19.99,79.96,2025-01-02,"00428 Erickson Lock
Lyonsmouth, NM 95588"
e71e8505-2c9a-4cfc-a903-6d281f2adbdd,William Bush,msmith@example.org,Laptop,Electronics,7,899.99,6299.93,2025-01-02,"35700 Alexander Vista
West Ryan, MT 01106"
62a478f6-2cff-4aa4-97f2-79fd37359b7c,Steven Pittman DDS,tbrewer@example.org,Laptop,Electronics,4,899.99,3599.96,2025-01-02,"0316 Sandra Ville Apt. 976
Sanchezville, NM 47277"
45ae87c3-1a64-4137-8a95-41601c32b4f8,Brent Powell,theresacurry@example.net,Desk Chair,Furniture,8,129.99,1039.92,2025-01-02,"302 Marshall Dam Suite 004
Martinfurt, DC 09375"
53b4b5b5-a669-481c-a9b4-b7fd0b8e9323,Kyle Ward,padams@example.org,Blender,Home Appliances,8,99.99,799.92,2025-01-02,"4653 Alexandria Flat Suite 727
Duncanville, MD 38229"
7b4b5ce8-d748-47e1-967a-ea0ce9af4b05,Travis Barber,delgadopenny@example.org,Blender,Home Appliances,4,99.99,399.96,2025-01-02,"7952 Gary Lane
Vanessaburgh, NE 66146"
08d9807d-efc8-4600-a4d5-0a4506a181a2,Dr. Keith Rivera,denise04@example.org,Smartphone,Electronics,1,699.99,699.99,2025-01-02,"5431 Smith Harbors
North Robertfort, IN 84944"
951b8256-adc3-4636-9a30-a85ec22147ad,Jessica Richardson,robinjones@example.net,Laptop,Electronics,10,899.99,8999.9,2025-01-02,"994 Jesse Trace Suite 844
Lake Christopherville, LA 47448"
